Demoboard_ID,Demo_IDs,Salesforce_External_AccountId,Salesforce_External_OppId,View_Time_Seconds,Demoboard_View_Date
19b54668-1b1f-4f12-a7a6-fb13e3150e75,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
884ff6c7-8c10-4c44-b73a-7efbfb5d0498,4265326a-0b38-4f90-8a45-a1c9e505b768,,,14.973830000000001,2025-04-01 09:19:00
96964dc8-81f1-455f-a80f-7b482e0301f2,4265326a-0b38-4f90-8a45-a1c9e505b768,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
cbfdca57-7eb0-4e15-ab29-3b8aa45fb2ba,acb7c465-f05f-4267-8694-dadd045bfdd7,,,1482.803085,2025-04-02 21:26:24
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1482.803085,2025-04-02 21:26:24
388d7a66-c6b8-443c-b00c-f3a4466172df,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
afe4c6d0-82ec-480d-9c75-4f9663efbc09,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
83d84784-fbf7-4fbd-9839-4489ed232c1f,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1482.803085,2025-04-07 15:25:45
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,1482.803085,2025-04-07 15:25:45
4f14c54e-4bda-4e5d-b650-96680addf639,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
338b2c3a-abcd-4c7b-b8cc-4e8faa6bec65,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
37b1bc03-7f93-4e40-a191-fc1c5422d617,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
2bf7b973-575f-4442-8b96-146419c1f777,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
57a1f5c0-97d2-4066-bd39-863f42fd21d0,32ebad3d-d07a-42c7-87f8-2900c052b079,,,12073.134661,2025-10-07 14:08:37
19e5e391-4304-486e-b924-717fa415b348,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
35b95104-564a-4830-8124-c850182ba1fc,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
3452e094-40e0-4e3d-815e-5d64f199a707,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
2c5c862e-670d-474c-9071-2d6be1486616,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,14.947651,2025-04-09 08:17:18
a675c0cf-73ea-4a08-8d12-5aa6a25c9e4e,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
dc526b29-877f-4646-a52b-0b1cf7a69218,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000IZ6bTYAT,1060.2018560000001,2025-04-10 14:56:03
ea5fa74f-0162-40ef-987b-5c12010fba97,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
bda1a107-df59-4f89-871e-ebe0c0faf8cd,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
d93b57a7-dff7-4ee0-a526-9834e33e4b3e,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,1350.71363,2025-04-10 14:57:45
33f44901-b2f9-4e32-ad0c-ba14fa814c37,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,2025-04-11 05:34:34
1a4cccbe-dec7-4212-823c-0a57ccf93896,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
